# iter residual
185 0.104589
186 0.104397
187 0.104205
188 0.104013
189 0.10382
190 0.103625
191 0.103427
192 0.103227
193 0.103021
194 0.102811
195 0.102595
196 0.102374
197 0.102147
198 0.101915
199 0.101677
200 0.101436
201 0.101191
202 0.100942
203 0.100691
204 0.100691
205 0.100474
206 0.100261
207 0.100051
208 0.0998461
209 0.0996452
210 0.0994489
211 0.0992575
212 0.0990711
213 0.0988899
214 0.0987139
215 0.0985427
216 0.0983759
217 0.098213
218 0.0980535
219 0.0978967
220 0.0977421
221 0.0975892
222 0.0974376
223 0.0972866
224 0.0971362
225 0.0969862
226 0.0968366
227 0.0966876
228 0.0965393
229 0.096392
230 0.0962456
231 0.0961001
232 0.0959552
233 0.0958103
234 0.0956651
235 0.0955192
236 0.0953723
237 0.0952243
238 0.0950754
239 0.0949261
240 0.0947768
241 0.0946281
242 0.0944806
243 0.0943346
244 0.0941903
245 0.0940475
246 0.093906
247 0.0937652
248 0.0936246
249 0.0934835
250 0.0933416
251 0.0931986
252 0.0930544
253 0.0929091
254 0.0927631
255 0.0927631
256 0.0926287
257 0.0924955
258 0.0923637
259 0.0922334
260 0.0921045
261 0.0919767
262 0.0918496
263 0.0917227
264 0.0915956
265 0.0914678
266 0.0913392
267 0.0912097
268 0.0910797
269 0.0909493
270 0.0908191
271 0.0906896
272 0.0905612
273 0.0904343
274 0.0903088
275 0.0901849
276 0.090062
277 0.0899401
278 0.0898185
279 0.089697
280 0.0895754
281 0.0894534
282 0.0893313
283 0.0892091
284 0.0890871
285 0.0889656
286 0.0888445
287 0.088724
288 0.0886039
289 0.0884839
290 0.0883638
291 0.0882432
292 0.0881218
293 0.0879994
294 0.0878756
295 0.0877501
296 0.0876228
297 0.0874935
298 0.0873623
299 0.0872292
300 0.0870945
301 0.0869582
302 0.0868203
303 0.0866808
304 0.0865399
305 0.0863974
306 0.0863974
307 0.0862644
308 0.0861333
309 0.0860041
310 0.0858767
311 0.0857511
312 0.0856274
313 0.0855056
314 0.0853857
315 0.085268
316 0.0851523
317 0.0850386
318 0.0849267
319 0.0848165
320 0.0847076
321 0.0845998
322 0.0844929
323 0.0843866
324 0.0842807
325 0.084175
326 0.0840694
327 0.083964
328 0.0838589
329 0.083754
330 0.0836498
331 0.0835461
332 0.083443
333 0.0833405
334 0.0832383
335 0.0831363
336 0.083034
337 0.0829314
338 0.0828282
339 0.0827244
340 0.0826201
341 0.0825155
342 0.082411
343 0.0823069
344 0.0822034
345 0.0821009
346 0.0819993
347 0.0818988
348 0.081799
349 0.0816999
350 0.0816011
351 0.0815023
352 0.0814032
353 0.0813038
354 0.0812038
355 0.0811035
356 0.0810027
357 0.0810027
358 0.0809059
359 0.0808097
360 0.0807141
361 0.0806192
362 0.0805249
363 0.080431
364 0.0803373
365 0.0802437
366 0.0801497
367 0.0800553
368 0.0799603
369 0.0798648
370 0.0797688
371 0.0796725
372 0.0795763
373 0.0794803
374 0.0793849
375 0.0792902
376 0.0791963
377 0.0791032
378 0.0790108
379 0.0789187
380 0.078827
381 0.0787352
382 0.0786434
383 0.0785514
384 0.0784592
385 0.078367
386 0.0782749
387 0.078183
388 0.0780914
389 0.078
390 0.0779089
391 0.0778179
392 0.0777268
393 0.0776355
394 0.0775437
395 0.0774513
396 0.0773582
397 0.0772641
398 0.0771689
399 0.0770728
400 0.0769756
401 0.0768775
402 0.0767785
403 0.0766788
404 0.0765784
405 0.0764772
406 0.0763752
407 0.0762724
408 0.0762724
409 0.0761736
410 0.0760758
411 0.075979
412 0.0758832
413 0.0757883
414 0.0756944
415 0.0756014
416 0.0755096
417 0.0754188
418 0.0753292
419 0.0752407
420 0.0751533
421 0.0750667
422 0.0749809
423 0.0748957
424 0.074811
425 0.0747266
426 0.0746423
427 0.0745582
428 0.074474
429 0.0743899
430 0.074306
431 0.0742222
432 0.0741388
433 0.0740558
434 0.0739731
435 0.0738908
436 0.0738087
437 0.0737267
438 0.0736446
439 0.0735623
440 0.0734797
441 0.0733968
442 0.0733136
443 0.0732303
444 0.073147
445 0.073064
446 0.0729814
447 0.0728993
448 0.0728179
449 0.072737
450 0.0726566
451 0.0725766
452 0.0724968
453 0.0724171
454 0.0723372
455 0.0722572
456 0.0721769
457 0.0720964
458 0.0720158
459 0.0720158
460 0.0719368
461 0.0718581
462 0.0717798
463 0.0717018
464 0.0716241
465 0.0715467
466 0.0714693
467 0.0713919
468 0.0713143
469 0.0712364
470 0.0711582
471 0.0710796
472 0.0710007
473 0.0709216
474 0.0708425
475 0.0707636
476 0.070685
477 0.0706067
478 0.0705289
479 0.0704516
480 0.0703746
481 0.0702979
482 0.0702213
483 0.0701447
484 0.0700681
485 0.0699913
486 0.0699145
487 0.0698377
488 0.0697609
489 0.0696842
490 0.0696077
491 0.0695314
492 0.0694553
493 0.0693793
494 0.0693032
495 0.069227
496 0.0691505
497 0.0690736
498 0.0689963
499 0.0689184
500 0.0688399
501 0.0687608
502 0.068681
503 0.0686007
504 0.0685199
505 0.0684387
506 0.068357
507 0.0682749
508 0.0681923
509 0.0681092
510 0.0681092
511 0.068028
512 0.0679475
513 0.0678676
514 0.0677883
515 0.0677096
516 0.0676314
517 0.0675538
518 0.0674768
519 0.0674005
520 0.0673248
521 0.0672499
522 0.0671755
523 0.0671017
524 0.0670283
525 0.0669553
526 0.0668825
527 0.0668099
528 0.0667374
529 0.0666648
530 0.0665923
531 0.0665198
532 0.0664474
533 0.066375
534 0.0663029
535 0.066231
536 0.0661593
537 0.0660879
538 0.0660166
539 0.0659453
540 0.0658741
541 0.0658027
542 0.0657311
543 0.0656594
544 0.0655876
545 0.0655157
546 0.0654438
547 0.0653721
548 0.0653007
549 0.0652295
550 0.0651588
551 0.0650883
552 0.0650182
553 0.0649483
554 0.0648785
555 0.0648087
556 0.0647389
557 0.0646689
558 0.0645988
559 0.0645286
560 0.0644582
561 0.0644582
562 0.0643886
563 0.0643192
564 0.06425
565 0.064181
566 0.0641121
567 0.0640434
568 0.0639748
569 0.0639061
570 0.0638373
571 0.0637683
572 0.0636991
573 0.0636297
574 0.0635601
575 0.0634903
576 0.0634206
577 0.0633509
578 0.0632814
579 0.0632121
580 0.0631431
581 0.0630743
582 0.0630057
583 0.0629372
584 0.0628688
585 0.0628004
586 0.062732
587 0.0626635
588 0.0625949
589 0.0625263
590 0.0624578
591 0.0623893
592 0.062321
593 0.0622528
594 0.0621847
595 0.0621166
596 0.0620485
597 0.0619804
598 0.0619121
599 0.0618436
600 0.0617748
601 0.0617056
602 0.0616361
603 0.0615662
604 0.0614959
605 0.0614253
606 0.0613543
607 0.0612831
608 0.0612116
609 0.0611398
610 0.0610676
611 0.0609952
612 0.0609952
613 0.0609237
614 0.0608527
615 0.060782
616 0.0607118
617 0.0606418
618 0.0605722
619 0.060503
620 0.0604341
621 0.0603656
622 0.0602976
623 0.0602299
624 0.0601626
625 0.0600956
626 0.0600288
627 0.0599622
628 0.0598958
629 0.0598294
630 0.059763
631 0.0596967
632 0.0596303
633 0.0595639
634 0.0594975
635 0.0594312
636 0.059365
637 0.0592989
638 0.0592329
639 0.059167
640 0.0591013
641 0.0590355
642 0.0589697
643 0.0589039
644 0.058838
645 0.058772
646 0.0587059
647 0.0586398
648 0.0585737
649 0.0585077
650 0.0584419
651 0.0583762
652 0.0583107
653 0.0582454
654 0.0581802
655 0.0581151
656 0.0580501
657 0.0579851
658 0.0579201
659 0.057855
660 0.0577898
661 0.0577245
662 0.0576591
663 0.0576591
664 0.057594
665 0.0575291
666 0.0574642
667 0.0573994
668 0.0573347
669 0.0572701
670 0.0572055
671 0.0571408
672 0.0570761
673 0.0570113
674 0.0569464
675 0.0568813
676 0.0568162
677 0.056751
678 0.0566857
679 0.0566205
680 0.0565553
681 0.0564903
682 0.0564253
683 0.0563605
684 0.0562958
685 0.0562311
686 0.0561664
687 0.0561017
688 0.056037
689 0.0559722
690 0.0559074
691 0.0558426
692 0.0557778
693 0.055713
694 0.0556483
695 0.0555837
696 0.0555191
697 0.0554545
698 0.0553899
699 0.0553252
700 0.0552605
701 0.0551956
702 0.0551306
703 0.0550654
704 0.055
705 0.0549344
706 0.0548686
707 0.0548025
708 0.0547363
709 0.0546699
710 0.0546033
711 0.0545365
712 0.0544695
713 0.0544023
714 0.0544023
715 0.0543356
716 0.0542691
717 0.0542029
718 0.0541368
719 0.054071
720 0.0540053
721 0.0539398
722 0.0538745
723 0.0538095
724 0.0537446
725 0.0536799
726 0.0536154
727 0.053551
728 0.0534867
729 0.0534225
730 0.0533584
731 0.0532942
732 0.05323
733 0.0531659
734 0.0531017
735 0.0530375
736 0.0529732
737 0.052909
738 0.0528448
739 0.0527807
740 0.0527165
741 0.0526525
742 0.0525884
743 0.0525243
744 0.0524602
745 0.0523961
746 0.0523319
747 0.0522677
748 0.0522034
749 0.0521391
750 0.0520748
751 0.0520105
752 0.0519463
753 0.0518821
754 0.051818
755 0.0517539
756 0.0516899
757 0.0516259
758 0.0515619
759 0.0514979
760 0.0514338
761 0.0513698
762 0.0513056
763 0.0512414
764 0.0511772
765 0.0511772
766 0.051113
767 0.0510488
768 0.0509846
769 0.0509205
770 0.0508563
771 0.0507922
772 0.050728
773 0.0506638
774 0.0505996
775 0.0505353
776 0.050471
777 0.0504066
778 0.0503421
779 0.0502776
780 0.050213
781 0.0501485
782 0.050084
783 0.0500194
784 0.0499549
785 0.0498904
786 0.0498259
787 0.0497614
788 0.0496969
789 0.0496323
790 0.0495677
791 0.0495031
792 0.0494385
793 0.0493738
794 0.0493091
795 0.0492444
796 0.0491797
797 0.0491149
798 0.0490502
799 0.0489854
800 0.0489206
801 0.0488558
802 0.0487909
803 0.048726
804 0.048661
805 0.0485959
806 0.0485307
807 0.0484654
808 0.0484
809 0.0483345
810 0.0482689
811 0.0482032
812 0.0481374
813 0.0480715
814 0.0480055
815 0.0479394
816 0.0479394
817 0.0478734
818 0.0478075
819 0.0477416
820 0.0476759
821 0.0476102
822 0.0475445
823 0.0474789
824 0.0474133
825 0.0473478
826 0.0472824
827 0.0472169
828 0.0471515
829 0.047086
830 0.0470206
831 0.0469551
832 0.0468896
833 0.046824
834 0.0467584
835 0.0466928
836 0.0466272
837 0.0465615
838 0.0464957
839 0.04643
840 0.0463642
841 0.0462983
842 0.0462325
843 0.0461665
844 0.0461006
845 0.0460346
846 0.0459685
847 0.0459024
848 0.0458363
849 0.0457701
850 0.0457039
851 0.0456376
852 0.0455713
853 0.045505
854 0.0454386
855 0.0453721
856 0.0453056
857 0.045239
858 0.0451724
859 0.0451056
860 0.0450388
861 0.044972
862 0.0449051
863 0.0448381
864 0.0447711
865 0.044704
866 0.0446369
867 0.0446369
868 0.0445698
869 0.0445026
870 0.0444353
871 0.044368
872 0.0443006
873 0.0442331
874 0.0441655
875 0.044098
876 0.0440303
877 0.0439627
878 0.043895
879 0.0438273
880 0.0437595
881 0.0436917
882 0.0436239
883 0.043556
884 0.043488
885 0.0434199
886 0.0433518
887 0.0432836
888 0.0432153
889 0.043147
890 0.0430785
891 0.04301
892 0.0429415
893 0.0428729
894 0.0428042
895 0.0427355
896 0.0426667
897 0.0425978
898 0.0425289
899 0.0424598
900 0.0423907
901 0.0423215
902 0.0422522
903 0.0421828
904 0.0421134
905 0.0420439
906 0.0419744
907 0.0419049
908 0.0418353
909 0.0417657
910 0.0416961
911 0.0416263
912 0.0415566
913 0.0414867
914 0.0414168
915 0.0413468
916 0.0412768
917 0.0412067
918 0.0412067
919 0.0411365
920 0.0410663
921 0.040996
922 0.0409256
923 0.0408551
924 0.0407846
925 0.040714
926 0.0406432
927 0.0405724
928 0.0405014
929 0.0404303
930 0.040359
931 0.0402876
932 0.0402161
933 0.0401444
934 0.0400726
935 0.0400007
936 0.0399286
937 0.0398565
938 0.0397844
939 0.0397121
940 0.0396397
941 0.0395672
942 0.0394946
943 0.0394219
944 0.039349
945 0.0392759
946 0.0392027
947 0.0391294
948 0.0390559
949 0.0389824
950 0.0389088
951 0.0388351
952 0.0387613
953 0.0386874
954 0.0386133
955 0.0385391
956 0.0384647
957 0.0383901
958 0.0383152
959 0.0382401
960 0.0381647
961 0.0380891
962 0.0380134
963 0.0379374
964 0.0378613
965 0.037785
966 0.0377087
967 0.0376322
968 0.0375556
969 0.0375556
970 0.0374792
971 0.0374026
972 0.0373258
973 0.0372488
974 0.0371717
975 0.0370944
976 0.0370169
977 0.0369393
978 0.0368616
979 0.0367839
980 0.036706
981 0.0366281
982 0.0365501
983 0.036472
984 0.0363938
985 0.0363153
986 0.0362367
987 0.0361579
988 0.0360788
989 0.0359995
990 0.03592
991 0.0358403
992 0.0357603
993 0.0356802
994 0.0355999
995 0.0355195
996 0.0354389
997 0.0353581
998 0.0352771
999 0.0351958
1000 0.0351143
1001 0.0350325
1002 0.0349504
1003 0.0348681
1004 0.0347855
1005 0.0347027
1006 0.0346198
1007 0.0345366
1008 0.0344534
1009 0.03437
1010 0.0342864
1011 0.0342028
1012 0.034119
1013 0.0340351
1014 0.033951
1015 0.0338667
1016 0.0337823
1017 0.0336976
1018 0.0336129
1019 0.0335279
1020 0.0335279
1021 0.033443
1022 0.0333579
1023 0.0332724
1024 0.0331866
1025 0.0331005
1026 0.0330141
1027 0.0329274
1028 0.0328402
1029 0.0327527
1030 0.0326648
1031 0.0325764
1032 0.0324876
1033 0.0323983
1034 0.0323086
1035 0.0322185
1036 0.032128
1037 0.0320372
1038 0.0319459
1039 0.0318544
1040 0.0317626
1041 0.0316703
1042 0.0315778
1043 0.0314848
1044 0.0313914
1045 0.0312975
1046 0.031203
1047 0.031108
1048 0.0310125
1049 0.0309165
1050 0.03082
1051 0.030723
1052 0.0306256
1053 0.0305277
1054 0.0304293
1055 0.0303304
1056 0.0302309
1057 0.0301308
1058 0.0300299
1059 0.0299282
1060 0.0298257
1061 0.0297223
1062 0.0296181
1063 0.0295129
1064 0.029407
1065 0.0293003
1066 0.0291929
1067 0.0290847
1068 0.0289758
1069 0.0288663
1070 0.0287559
1071 0.0287559
1072 0.0286476
1073 0.0285387
1074 0.0284291
1075 0.0283187
1076 0.0282077
1077 0.0280959
1078 0.0279834
1079 0.0278702
1080 0.0277564
1081 0.0276419
1082 0.0275268
1083 0.0274111
1084 0.0272946
1085 0.0271775
1086 0.0270595
1087 0.0269407
1088 0.0268209
1089 0.0267002
1090 0.0265784
1091 0.0264555
1092 0.0263316
1093 0.0262066
1094 0.0260807
1095 0.0259538
1096 0.0258254
1097 0.0256957
1098 0.0255644
1099 0.0254314
1100 0.0252967
1101 0.0251601
1102 0.0250215
1103 0.024881
1104 0.0247384
1105 0.0245937
1106 0.024447
1107 0.0242984
1108 0.0241479
1109 0.0239957
1110 0.0238418
1111 0.0236863
1112 0.0235293
1113 0.0233708
1114 0.0232109
1115 0.0230494
1116 0.0228865
1117 0.0227221
1118 0.0225562
1119 0.0223888
1120 0.0222199
1121 0.0220494
1122 0.0220494
1123 0.0218859
1124 0.0217218
1125 0.0215573
1126 0.0213922
1127 0.0212266
1128 0.0210605
1129 0.0208939
1130 0.0207268
1131 0.0205591
1132 0.0203909
1133 0.0202221
1134 0.0200526
1135 0.0198825
1136 0.0197115
1137 0.0195398
1138 0.0193671
1139 0.0191934
1140 0.0190186
1141 0.0188427
1142 0.0186658
1143 0.0184879
1144 0.0183091
1145 0.0181298
1146 0.0179504
1147 0.0177662
1148 0.0175769
1149 0.0173822
1150 0.0171827
1151 0.0169782
1152 0.0167685
1153 0.0165536
1154 0.0163334
1155 0.0161079
1156 0.0158774
1157 0.015642
1158 0.0154022
1159 0.0151583
1160 0.014911
1161 0.0146609
1162 0.0144085
1163 0.0141544
1164 0.0138992
1165 0.0136434
1166 0.0133873
1167 0.0131312
1168 0.0128751
1169 0.0126193
1170 0.0123634
1171 0.0121073
1172 0.0118506
1173 0.0118506
1174 0.0116335
1175 0.0114278
1176 0.0112326
1177 0.0110468
1178 0.0108692
1179 0.0106991
1180 0.0105355
1181 0.0103777
1182 0.0102248
1183 0.0100762
1184 0.0099313
1185 0.0097895
1186 0.00965021
1187 0.00951288
1188 0.00937695
1189 0.00924194
1190 0.0091074
1191 0.008973
1192 0.00883854
1193 0.00870412
1194 0.00857017
1195 0.00843771
1196 0.00830843
1197 0.00818486
1198 0.00805584
1199 0.00792185
1200 0.00778342
1201 0.00764722
1202 0.00751134
1203 0.00737421
1204 0.00723466
1205 0.00709189
1206 0.0069456
1207 0.00679602
1208 0.00664397
1209 0.00649075
1210 0.00633805
1211 0.00618765
1212 0.0060412
1213 0.00589998
1214 0.00576482
1215 0.00563611
1216 0.00551392
1217 0.00539817
1218 0.00528877
1219 0.0051858
1220 0.0050896
1221 0.00500079
1222 0.00491899
1223 0.00484368
1224 0.00484368
1225 0.00477841
1226 0.00472187
1227 0.00467008
1228 0.00462097
1229 0.00457361
1230 0.00452754
1231 0.00448258
1232 0.00443864
1233 0.00439575
1234 0.00435395
1235 0.00431327
1236 0.00427376
1237 0.00423542
1238 0.00419825
1239 0.00416221
1240 0.00412725
1241 0.00409335
1242 0.00406049
1243 0.00402874
1244 0.00399825
1245 0.0039693
1246 0.00394229
1247 0.00391769
1248 0.003896
1249 0.00387386
1250 0.00385105
1251 0.00382746
1252 0.00380002
1253 0.00376859
1254 0.00373497
1255 0.00370044
1256 0.0036655
1257 0.00363024
1258 0.00359476
1259 0.00355918
1260 0.00352366
1261 0.00348837
1262 0.00345344
1263 0.00341892
1264 0.00338486
1265 0.00335125
1266 0.00331809
1267 0.00328539
1268 0.00325316
1269 0.00322141
1270 0.0031901
1271 0.00315908
1272 0.00312799
1273 0.00309643
1274 0.0030639
1275 0.0030639
1276 0.0030384
1277 0.00301484
1278 0.00299248
1279 0.00297098
1280 0.00295019
1281 0.00292998
1282 0.00291021
1283 0.00289084
1284 0.00287183
1285 0.00285321
1286 0.00283499
1287 0.00281717
1288 0.00279973
1289 0.00278263
1290 0.00276582
1291 0.00274923
1292 0.00273282
1293 0.00271653
1294 0.00270034
1295 0.00268422
1296 0.0026682
1297 0.00265234
1298 0.00263663
1299 0.00262082
1300 0.00260492
1301 0.00258892
1302 0.00257276
1303 0.00255635
1304 0.00253966
1305 0.0025228
1306 0.00250585
1307 0.00248886
1308 0.00247187
1309 0.0024549
1310 0.00243794
1311 0.00242098
1312 0.002404
1313 0.00238696
1314 0.0023698
1315 0.00235248
1316 0.00233494
1317 0.00231712
1318 0.00229897
1319 0.0022804
1320 0.00226131
1321 0.00224156
1322 0.00222105
1323 0.0021999
1324 0.0021781
1325 0.00215566
1326 0.00215566
1327 0.00213271
1328 0.0021092
1329 0.00208503
1330 0.00206015
1331 0.00203464
1332 0.00200863
1333 0.00198227
1334 0.00195565
1335 0.00192888
1336 0.00190201
1337 0.00187506
1338 0.00184805
1339 0.00182095
1340 0.00179373
1341 0.00176635
1342 0.00173873
1343 0.00171083
1344 0.00168259
1345 0.00165396
1346 0.00162498
1347 0.00159586
1348 0.00156695
1349 0.00153869
1350 0.00151132
1351 0.00148228
1352 0.0014511
1353 0.00141713
1354 0.00138121
1355 0.00134328
1356 0.00130296
1357 0.00125997
1358 0.00121415
1359 0.00116567
1360 0.00111513
1361 0.00106355
1362 0.00101229
1363 0.00096288
1364 0.00091675
1365 0.000874997
1366 0.000838208
1367 0.000806426
1368 0.000779244
1369 0.000755976
1370 0.000735829
1371 0.000718056
1372 0.000702043
1373 0.000687422
1374 0.000674064
1375 0.000660966
1376 0.000645814
1377 0.000645814
1378 0.000634015
1379 0.00062423
1380 0.000615322
1381 0.000606768
1382 0.000598387
1383 0.000590139
1384 0.000582025
1385 0.000574061
1386 0.00056627
1387 0.00055867
1388 0.000551272
1389 0.000544069
1390 0.00053704
1391 0.000530153
1392 0.000523376
1393 0.000516675
1394 0.000510008
1395 0.000503314
1396 0.000496504
1397 0.000489461
1398 0.000482064
1399 0.000474314
1400 0.000466606
1401 0.000459872
1402 0.000452636
1403 0.00044481
1404 0.000436356
1405 0.000425418
1406 0.000413229
1407 0.000400954
1408 0.000388774
1409 0.000376846
1410 0.000365519
1411 0.000355341
1412 0.000346629
1413 0.000339347
1414 0.000333252
1415 0.000328054
1416 0.000323489
1417 0.000319331
1418 0.000315388
1419 0.000311515
1420 0.000307612
1421 0.000303663
1422 0.0002998
1423 0.000296263
1424 0.000293204
1425 0.000290086
1426 0.000286778
1427 0.00028294
1428 0.00028294
1429 0.000280603
1430 0.000278568
1431 0.00027671
1432 0.000274975
1433 0.000273247
1434 0.000271499
1435 0.00026972
1436 0.000267905
1437 0.000266053
1438 0.00026416
1439 0.000262217
1440 0.000260205
1441 0.000258096
1442 0.000255862
1443 0.000253484
1444 0.000250956
1445 0.000248285
1446 0.000245487
1447 0.00024259
1448 0.000239687
1449 0.000237005
1450 0.000234686
1451 0.00023279
1452 0.000231156
1453 0.000229729
1454 0.000228424
1455 0.000227179
1456 0.000225871
1457 0.000224558
1458 0.000223258
1459 0.00022197
1460 0.000220683
1461 0.000219382
1462 0.000218052
1463 0.000216689
1464 0.000215298
1465 0.000213882
1466 0.000212443
1467 0.000210974
1468 0.000209462
1469 0.00020789
1470 0.000206243
1471 0.000204509
1472 0.000202673
1473 0.000200728
1474 0.000198696
1475 0.000196642
1476 0.000194535
1477 0.000192402
1478 0.000190266
1479 0.000190266
1480 0.000188277
1481 0.000186259
1482 0.000184206
1483 0.000182124
1484 0.000180017
1485 0.000177894
1486 0.000175748
1487 0.000173563
1488 0.000171326
1489 0.000169025
1490 0.000166647
1491 0.000164176
1492 0.000161596
1493 0.000158888
1494 0.000156039
1495 0.000153035
1496 0.000149864
1497 0.000146501
1498 0.000142904
1499 0.000139033
1500 0.000134924
1501 0.000130676
1502 0.000126512
1503 0.000122583
1504 0.000118796
1505 0.000115104
1506 0.000111497
1507 0.000107861
1508 0.000104292
1509 0.000100756
1510 9.72283e-05
1511 9.36907e-05
1512 9.01407e-05
1513 8.65922e-05
1514 8.30768e-05
1515 7.96383e-05
1516 7.63252e-05
1517 7.31812e-05
1518 7.02399e-05
1519 6.75226e-05
1520 6.50413e-05
1521 6.28048e-05
1522 6.08206e-05
1523 5.90902e-05
1524 5.75934e-05
1525 5.62845e-05
1526 5.51064e-05
1527 5.40503e-05
1528 5.30733e-05
1529 5.21463e-05
1530 5.21463e-05
1531 5.12996e-05
1532 5.05163e-05
1533 4.97749e-05
1534 4.90597e-05
1535 4.83651e-05
1536 4.76684e-05
1537 4.69534e-05
1538 4.62151e-05
1539 4.54576e-05
1540 4.46879e-05
1541 4.39122e-05
1542 4.31343e-05
1543 4.23567e-05
1544 4.1581e-05
1545 4.08079e-05
1546 4.00372e-05
1547 3.92664e-05
1548 3.84917e-05
1549 3.77098e-05
1550 3.69255e-05
1551 3.61545e-05
1552 3.54215e-05
1553 3.47897e-05
1554 3.43737e-05
1555 3.39696e-05
1556 3.35748e-05
1557 3.31844e-05
1558 3.26824e-05
1559 3.22347e-05
1560 3.17992e-05
1561 3.13617e-05
1562 3.09307e-05
1563 3.04989e-05
1564 3.00677e-05
1565 2.96404e-05
1566 2.92147e-05
1567 2.87918e-05
1568 2.83735e-05
1569 2.79576e-05
1570 2.75352e-05
1571 2.70986e-05
1572 2.66449e-05
1573 2.61786e-05
1574 2.57122e-05
1575 2.52486e-05
1576 2.47819e-05
1577 2.43123e-05
1578 2.38439e-05
1579 2.33494e-05
1580 2.28313e-05
1581 2.28313e-05
1582 2.23568e-05
1583 2.19285e-05
1584 2.1548e-05
1585 2.12043e-05
1586 2.08757e-05
1587 2.05757e-05
1588 2.03033e-05
1589 2.00528e-05
1590 1.9819e-05
1591 1.96004e-05
1592 1.93963e-05
1593 1.92048e-05
1594 1.90236e-05
1595 1.88511e-05
1596 1.86864e-05
1597 1.85273e-05
1598 1.83704e-05
1599 1.82151e-05
1600 1.80623e-05
1601 1.79127e-05
1602 1.77542e-05
1603 1.75588e-05
1604 1.72614e-05
1605 1.71054e-05
1606 1.69358e-05
1607 1.67683e-05
1608 1.66053e-05
1609 1.63964e-05
1610 1.61615e-05
1611 1.59171e-05
1612 1.56984e-05
1613 1.54697e-05
1614 1.52704e-05
1615 1.51054e-05
1616 1.4961e-05
1617 1.48139e-05
1618 1.46602e-05
1619 1.45043e-05
1620 1.43493e-05
1621 1.4185e-05
1622 1.40303e-05
1623 1.38957e-05
1624 1.37808e-05
1625 1.36574e-05
1626 1.35275e-05
1627 1.33922e-05
1628 1.3269e-05
1629 1.31221e-05
1630 1.29377e-05
1631 1.26433e-05
1632 1.26433e-05
1633 1.24554e-05
1634 1.22765e-05
1635 1.21163e-05
1636 1.19735e-05
1637 1.1839e-05
1638 1.1703e-05
1639 1.15641e-05
1640 1.14213e-05
1641 1.12729e-05
1642 1.11167e-05
1643 1.09506e-05
1644 1.07744e-05
1645 1.05865e-05
1646 1.03925e-05
1647 1.01963e-05
1648 9.99934e-06
1649 9.79435e-06
1650 9.58149e-06
1651 9.3556e-06
1652 9.11539e-06
1653 8.85054e-06
1654 8.55946e-06
1655 8.25847e-06
1656 8.00515e-06
1657 7.75031e-06
1658 7.49834e-06
1659 7.23898e-06
1660 6.99725e-06
1661 6.76296e-06
1662 6.53443e-06
1663 6.31266e-06
1664 6.09348e-06
